id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
8048,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x75c29D0446C54cE697eBeabc58eC1248dA82fC02,12040108,137,homestead,0x47855c7123fee2c29ac12a40566fdc0ea5d6f814249e1205634749d1f36b44f5,2021-07-19 15:40:43.168+00,2021-07-19 15:40:43.168+00,,
8049,1,Contribution,250000000000000000,,0.25,,,,0x75c29D0446C54cE697eBeabc58eC1248dA82fC02,,,12040108,138,homestead,0x47855c7123fee2c29ac12a40566fdc0ea5d6f814249e1205634749d1f36b44f5,2021-07-19 15:40:43.364+00,2021-07-19 15:40:43.364+00,,
8050,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xF627E5F4BAd95a956468d8BB6Ee20b119F992E96,12040108,152,homestead,0x34cc89e8600e23955f183b36139c63f6381c7a22869a2a25df033e51de494920,2021-07-19 15:40:43.557+00,2021-07-19 15:40:43.557+00,,
8051,1,Contribution,250000000000000000,,0.25,,,,0xF627E5F4BAd95a956468d8BB6Ee20b119F992E96,,,12040108,153,homestead,0x34cc89e8600e23955f183b36139c63f6381c7a22869a2a25df033e51de494920,2021-07-19 15:40:43.752+00,2021-07-19 15:40:43.752+00,,
8052,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0x9F3a6999f46928E3D7637Bd414b17c8ae3EAc0ae,12040109,175,homestead,0x9cef21de9019ed5313bdfc01bf37b94c5ce9a1b40358d8485ae1dde2850134d6,2021-07-19 15:40:43.949+00,2021-07-19 15:40:43.949+00,,
8053,1,Contribution,200000000000000000,,0.2,,,,0x9F3a6999f46928E3D7637Bd414b17c8ae3EAc0ae,,,12040109,176,homestead,0x9cef21de9019ed5313bdfc01bf37b94c5ce9a1b40358d8485ae1dde2850134d6,2021-07-19 15:40:44.142+00,2021-07-19 15:40:44.142+00,,
8054,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x694c865aca9e2db736f46f91042A8e5bBE3790FB,12040109,225,homestead,0x989922eafb20e9947a78d80ac4476c5d334fabb04dfed9abe445526d2d815d50,2021-07-19 15:40:44.337+00,2021-07-19 15:40:44.337+00,,
8055,1,Contribution,250000000000000000,,0.25,,,,0x694c865aca9e2db736f46f91042A8e5bBE3790FB,,,12040109,226,homestead,0x989922eafb20e9947a78d80ac4476c5d334fabb04dfed9abe445526d2d815d50,2021-07-19 15:40:44.532+00,2021-07-19 15:40:44.532+00,,
8056,1,Transfer,,,,,,150000000000000000000,,0x0000000000000000000000000000000000000000,0x26A7770431CdEa6b75012C3266fdCE110c4e5B09,12040110,137,homestead,0xce431b1e671ad98af1d1db80ffca0e06f31496b470dcc83a954e86ffbb2ad06b,2021-07-19 15:40:44.728+00,2021-07-19 15:40:44.728+00,,
8057,1,Contribution,150000000000000000,,0.15,,,,0x26A7770431CdEa6b75012C3266fdCE110c4e5B09,,,12040110,138,homestead,0xce431b1e671ad98af1d1db80ffca0e06f31496b470dcc83a954e86ffbb2ad06b,2021-07-19 15:40:44.921+00,2021-07-19 15:40:44.921+00,,
8058,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x3EdE152d4F31444c1A95bd01B987258f9Db33Fc2,12040110,149,homestead,0x05065a1b9ff09a76c70ccfe1895e0596a7123afd0cc578c4a503d4516460277b,2021-07-19 15:40:45.128+00,2021-07-19 15:40:45.128+00,,
8059,1,Contribution,250000000000000000,,0.25,,,,0x3EdE152d4F31444c1A95bd01B987258f9Db33Fc2,,,12040110,150,homestead,0x05065a1b9ff09a76c70ccfe1895e0596a7123afd0cc578c4a503d4516460277b,2021-07-19 15:40:45.321+00,2021-07-19 15:40:45.321+00,,
8060,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0x1D911BCC079660aaFB772D48B992d50815b7a66d,12040110,160,homestead,0x1f1764365f75ec9faf3d4e60fa414869982447ca974f02c50b78ebd354f3aa3b,2021-07-19 15:40:45.515+00,2021-07-19 15:40:45.515+00,,
8061,1,Contribution,200000000000000000,,0.2,,,,0x1D911BCC079660aaFB772D48B992d50815b7a66d,,,12040110,161,homestead,0x1f1764365f75ec9faf3d4e60fa414869982447ca974f02c50b78ebd354f3aa3b,2021-07-19 15:40:45.709+00,2021-07-19 15:40:45.709+00,,
8062,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x3a05097826a375f12A5C8244f644C141D95A957D,12040110,189,homestead,0x5a88e70fa3e886c0398b018beabde45c7435fbb75d7a18d4779d92d1ed3174cb,2021-07-19 15:40:45.905+00,2021-07-19 15:40:45.905+00,,
8063,1,Contribution,250000000000000000,,0.25,,,,0x3a05097826a375f12A5C8244f644C141D95A957D,,,12040110,190,homestead,0x5a88e70fa3e886c0398b018beabde45c7435fbb75d7a18d4779d92d1ed3174cb,2021-07-19 15:40:46.101+00,2021-07-19 15:40:46.101+00,,
8064,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x0c2E9A64c9382BC2f99b092B3D0c3164375536D3,12040110,233,homestead,0x2fb334c27d61b82ca6af2e32543eb9076bdd0d8630e9731fc1f9c09567e0820c,2021-07-19 15:40:46.304+00,2021-07-19 15:40:46.304+00,,
8065,1,Contribution,250000000000000000,,0.25,,,,0x0c2E9A64c9382BC2f99b092B3D0c3164375536D3,,,12040110,234,homestead,0x2fb334c27d61b82ca6af2e32543eb9076bdd0d8630e9731fc1f9c09567e0820c,2021-07-19 15:40:46.501+00,2021-07-19 15:40:46.501+00,,
8066,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x42DFAf5266Ad40AB4533F9806F5CC1DF4C1eB363,12040110,244,homestead,0xf42b1109f429010a3d1e69e8e1375d87a49e1e84b7699c482ab031cf7a29ea17,2021-07-19 15:40:46.697+00,2021-07-19 15:40:46.697+00,,
8067,1,Contribution,250000000000000000,,0.25,,,,0x42DFAf5266Ad40AB4533F9806F5CC1DF4C1eB363,,,12040110,245,homestead,0xf42b1109f429010a3d1e69e8e1375d87a49e1e84b7699c482ab031cf7a29ea17,2021-07-19 15:40:46.891+00,2021-07-19 15:40:46.891+00,,
8068,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x0c2E9A64c9382BC2f99b092B3D0c3164375536D3,12040111,34,homestead,0xfcde8f42d10f221cf539429d9ac8baec78c8ea4c0fa6dfe2d4c0feffb9bb9678,2021-07-19 15:40:47.086+00,2021-07-19 15:40:47.086+00,,
8069,1,Contribution,250000000000000000,,0.25,,,,0x0c2E9A64c9382BC2f99b092B3D0c3164375536D3,,,12040111,35,homestead,0xfcde8f42d10f221cf539429d9ac8baec78c8ea4c0fa6dfe2d4c0feffb9bb9678,2021-07-19 15:40:47.281+00,2021-07-19 15:40:47.281+00,,
8070,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x483D7025a93717D61aB12A9702BC8B21bD8d7643,12040111,206,homestead,0x726cfc9df7ed39cc8a40c5f7acbcce2b7073ab026557eaf29c1dfe4f8ae6678b,2021-07-19 15:40:47.475+00,2021-07-19 15:40:47.475+00,,
8071,1,Contribution,100000000000000000,,0.1,,,,0x483D7025a93717D61aB12A9702BC8B21bD8d7643,,,12040111,207,homestead,0x726cfc9df7ed39cc8a40c5f7acbcce2b7073ab026557eaf29c1dfe4f8ae6678b,2021-07-19 15:40:47.668+00,2021-07-19 15:40:47.668+00,,
8072,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x8a286B1BbFDdf7296c497e99d5900005a09831d2,12040111,221,homestead,0x9c651b6bf6cf3e9e9a8d2a664d1fb9257f5a67cb740c987b1c31190872d0969f,2021-07-19 15:40:47.865+00,2021-07-19 15:40:47.865+00,,
8073,1,Contribution,250000000000000000,,0.25,,,,0x8a286B1BbFDdf7296c497e99d5900005a09831d2,,,12040111,222,homestead,0x9c651b6bf6cf3e9e9a8d2a664d1fb9257f5a67cb740c987b1c31190872d0969f,2021-07-19 15:40:48.06+00,2021-07-19 15:40:48.06+00,,
8074,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x65A3870F48B5237f27f674Ec42eA1E017E111D63,12040111,276,homestead,0x292279f97691d77d8cbbbf1d82dbec6abe44448d20b6e5424c18a92847f30320,2021-07-19 15:40:48.256+00,2021-07-19 15:40:48.256+00,,
8075,1,Contribution,50000000000000000,,0.05,,,,0x65A3870F48B5237f27f674Ec42eA1E017E111D63,,,12040111,277,homestead,0x292279f97691d77d8cbbbf1d82dbec6abe44448d20b6e5424c18a92847f30320,2021-07-19 15:40:48.455+00,2021-07-19 15:40:48.455+00,,
8076,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xEF651AeB3f20Ee4e2bcd22e111D202CDE25184bB,12040114,82,homestead,0x55bdc54c5f46ae0ca8b43ee7b96d20711556b429678bf7b959d8ba3256769709,2021-07-19 15:40:48.661+00,2021-07-19 15:40:48.661+00,,
8077,1,Contribution,100000000000000000,,0.1,,,,0xEF651AeB3f20Ee4e2bcd22e111D202CDE25184bB,,,12040114,83,homestead,0x55bdc54c5f46ae0ca8b43ee7b96d20711556b429678bf7b959d8ba3256769709,2021-07-19 15:40:48.858+00,2021-07-19 15:40:48.858+00,,
8078,1,Transfer,,,,,,80000000000000000000,,0x0000000000000000000000000000000000000000,0x5F13abD64833173f42c3Dc22DBE568476E9d819A,12040114,125,homestead,0xaba36fbbc34bdecdd613ee930aebb704d82407bc31b63842bb85d5705b1d52d5,2021-07-19 15:40:49.061+00,2021-07-19 15:40:49.061+00,,
8079,1,Contribution,80000000000000000,,0.08,,,,0x5F13abD64833173f42c3Dc22DBE568476E9d819A,,,12040114,126,homestead,0xaba36fbbc34bdecdd613ee930aebb704d82407bc31b63842bb85d5705b1d52d5,2021-07-19 15:40:49.256+00,2021-07-19 15:40:49.256+00,,
8080,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x8Df42d982de607E221a0CaAb424262726815C85B,12040114,141,homestead,0x6deb8dcbf48f476eefc89264849ae1de5212d0067e796ce8fd1a216034b89f4c,2021-07-19 15:40:49.455+00,2021-07-19 15:40:49.455+00,,
8081,1,Contribution,250000000000000000,,0.25,,,,0x8Df42d982de607E221a0CaAb424262726815C85B,,,12040114,142,homestead,0x6deb8dcbf48f476eefc89264849ae1de5212d0067e796ce8fd1a216034b89f4c,2021-07-19 15:40:49.654+00,2021-07-19 15:40:49.654+00,,
8082,1,Transfer,,,,,,20000000000000000000,,0x0000000000000000000000000000000000000000,0x6ab075abfA7cdD7B19FA83663b1f2a83e4A957e3,12040114,204,homestead,0x58950f916827e380a5b289ee86ce4b35f46d27b4e982003ff14f09ad78699d7b,2021-07-19 15:40:49.85+00,2021-07-19 15:40:49.85+00,,
8083,1,Contribution,20000000000000000,,0.02,,,,0x6ab075abfA7cdD7B19FA83663b1f2a83e4A957e3,,,12040114,205,homestead,0x58950f916827e380a5b289ee86ce4b35f46d27b4e982003ff14f09ad78699d7b,2021-07-19 15:40:50.044+00,2021-07-19 15:40:50.044+00,,
8084,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xF5D12247807C836bF24ccd3A76EDC57D1E58020f,12040114,221,homestead,0x237cd8adabddf5971f523633a9f4abf74fb7435e8c6e17c34ec549da59881e97,2021-07-19 15:40:50.239+00,2021-07-19 15:40:50.239+00,,
8085,1,Contribution,250000000000000000,,0.25,,,,0xF5D12247807C836bF24ccd3A76EDC57D1E58020f,,,12040114,222,homestead,0x237cd8adabddf5971f523633a9f4abf74fb7435e8c6e17c34ec549da59881e97,2021-07-19 15:40:50.431+00,2021-07-19 15:40:50.431+00,,
8086,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x089832051da9a54B46398B3A73a4027364399E49,12040114,256,homestead,0x649fd2b50ad9c19234539308c0260a17a6ba6d97fbe6c76ff8680231f68c1da4,2021-07-19 15:40:50.617+00,2021-07-19 15:40:50.617+00,,
8087,1,Contribution,250000000000000000,,0.25,,,,0x089832051da9a54B46398B3A73a4027364399E49,,,12040114,257,homestead,0x649fd2b50ad9c19234539308c0260a17a6ba6d97fbe6c76ff8680231f68c1da4,2021-07-19 15:40:50.818+00,2021-07-19 15:40:50.818+00,,
8088,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x0a2191f92F7234453E90bC30439b6671b9DCc4a9,12040114,266,homestead,0xd879b708d9d03f4cb5496945d2e2ec43202863f85f207dd829f15c15e0eeaf2f,2021-07-19 15:40:51.021+00,2021-07-19 15:40:51.021+00,,
8089,1,Contribution,250000000000000000,,0.25,,,,0x0a2191f92F7234453E90bC30439b6671b9DCc4a9,,,12040114,267,homestead,0xd879b708d9d03f4cb5496945d2e2ec43202863f85f207dd829f15c15e0eeaf2f,2021-07-19 15:40:51.223+00,2021-07-19 15:40:51.223+00,,
8090,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x4D955701D1e24cb1Df0a32E4460766ae0DEe4a91,12040115,14,homestead,0x99c8c67c9da878b69ac931d5e247f40f0f07977e242b9d485e6626e85d9d9be7,2021-07-19 15:40:51.43+00,2021-07-19 15:40:51.43+00,,
8091,1,Contribution,250000000000000000,,0.25,,,,0x4D955701D1e24cb1Df0a32E4460766ae0DEe4a91,,,12040115,15,homestead,0x99c8c67c9da878b69ac931d5e247f40f0f07977e242b9d485e6626e85d9d9be7,2021-07-19 15:40:51.627+00,2021-07-19 15:40:51.627+00,,
8092,1,Transfer,,,,,,75000000000000000000,,0x0000000000000000000000000000000000000000,0xE1DB56fF537ED65f859c5d550b4DbDE1d7543D7e,12040115,139,homestead,0x903ee1091b68ccf49085c0ca025dd60d65cbeebd4081ab676139fec0debb3762,2021-07-19 15:40:51.822+00,2021-07-19 15:40:51.822+00,,
8093,1,Contribution,75000000000000000,,0.075,,,,0xE1DB56fF537ED65f859c5d550b4DbDE1d7543D7e,,,12040115,140,homestead,0x903ee1091b68ccf49085c0ca025dd60d65cbeebd4081ab676139fec0debb3762,2021-07-19 15:40:52.014+00,2021-07-19 15:40:52.014+00,,
8094,1,Transfer,,,,,,30000000000000000000,,0x0000000000000000000000000000000000000000,0xA5E1C37Ad90BAAcb791Cfa18506224D7c50f1619,12040115,251,homestead,0x7b88a79e54ecec19a0a980f35de2b54302e9df7d5e1544afc7ce87af4139a150,2021-07-19 15:40:52.21+00,2021-07-19 15:40:52.21+00,,
8095,1,Contribution,30000000000000000,,0.03,,,,0xA5E1C37Ad90BAAcb791Cfa18506224D7c50f1619,,,12040115,252,homestead,0x7b88a79e54ecec19a0a980f35de2b54302e9df7d5e1544afc7ce87af4139a150,2021-07-19 15:40:52.42+00,2021-07-19 15:40:52.42+00,,
8096,1,Transfer,,,,,,25000000000000000000,,0x0000000000000000000000000000000000000000,0x6d8B31bcaD3c10fa2315050a8F6F407b02D8Af0A,12040115,254,homestead,0xa00ff28c1118b5dbd240b05f64cad1b12e08b4c78e427cedb57828651c7b0f83,2021-07-19 15:40:52.622+00,2021-07-19 15:40:52.622+00,,
8097,1,Contribution,25000000000000000,,0.025,,,,0x6d8B31bcaD3c10fa2315050a8F6F407b02D8Af0A,,,12040115,255,homestead,0xa00ff28c1118b5dbd240b05f64cad1b12e08b4c78e427cedb57828651c7b0f83,2021-07-19 15:40:52.813+00,2021-07-19 15:40:52.813+00,,
8098,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xF4Ef19AE0dA0D023c85848abF13C6a306cA460f9,12040115,293,homestead,0x94f297279b534439fe3c40ee54d3d78c0695fd5a0585f1f8dc2b93b7a4b5aecd,2021-07-19 15:40:53.009+00,2021-07-19 15:40:53.009+00,,
8099,1,Contribution,100000000000000000,,0.1,,,,0xF4Ef19AE0dA0D023c85848abF13C6a306cA460f9,,,12040115,294,homestead,0x94f297279b534439fe3c40ee54d3d78c0695fd5a0585f1f8dc2b93b7a4b5aecd,2021-07-19 15:40:53.217+00,2021-07-19 15:40:53.217+00,,
8100,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x48C3932347586d9354553C3a4eE76858E34d0CAc,12040115,321,homestead,0x1084902e0011b923e8424d2bfad123ac121a9ab3daedd97b98348359391de5e1,2021-07-19 15:40:53.43+00,2021-07-19 15:40:53.43+00,,
8101,1,Contribution,50000000000000000,,0.05,,,,0x48C3932347586d9354553C3a4eE76858E34d0CAc,,,12040115,322,homestead,0x1084902e0011b923e8424d2bfad123ac121a9ab3daedd97b98348359391de5e1,2021-07-19 15:40:53.642+00,2021-07-19 15:40:53.642+00,,
8102,1,Transfer,,,,,,90000000000000000000,,0x0000000000000000000000000000000000000000,0xaCDa4F2174CC23bA90151104E26d5d03E4E70846,12040116,31,homestead,0x9a079b96e35736b8f80ff5958d9936f1bb878d3b2921126010ab85c1a6ecc8f4,2021-07-19 15:40:53.833+00,2021-07-19 15:40:53.833+00,,
8103,1,Contribution,90000000000000000,,0.09,,,,0xaCDa4F2174CC23bA90151104E26d5d03E4E70846,,,12040116,32,homestead,0x9a079b96e35736b8f80ff5958d9936f1bb878d3b2921126010ab85c1a6ecc8f4,2021-07-19 15:40:54.024+00,2021-07-19 15:40:54.024+00,,
8104,1,Transfer,,,,,,230000000000000000000,,0x0000000000000000000000000000000000000000,0x29864cb0E263776d288C4d4739e98FCdc0F587c7,12040116,43,homestead,0x6671cfe51c5181dde48268bfea5b83e41ff305ff5522ccc1231fe8b0d5675fbc,2021-07-19 15:40:54.227+00,2021-07-19 15:40:54.227+00,,
8105,1,Contribution,230000000000000000,,0.23,,,,0x29864cb0E263776d288C4d4739e98FCdc0F587c7,,,12040116,44,homestead,0x6671cfe51c5181dde48268bfea5b83e41ff305ff5522ccc1231fe8b0d5675fbc,2021-07-19 15:40:54.427+00,2021-07-19 15:40:54.427+00,,
8106,1,Transfer,,,,,,2000000000000000000,,0x0000000000000000000000000000000000000000,0x9F3a6999f46928E3D7637Bd414b17c8ae3EAc0ae,12040116,70,homestead,0x0b6eb27c56fdc0264582896fd61230d3195ae67d0d9ff602ac577eec04599cf0,2021-07-19 15:40:54.619+00,2021-07-19 15:40:54.619+00,,
8107,1,Contribution,2000000000000000,,0.002,,,,0x9F3a6999f46928E3D7637Bd414b17c8ae3EAc0ae,,,12040116,71,homestead,0x0b6eb27c56fdc0264582896fd61230d3195ae67d0d9ff602ac577eec04599cf0,2021-07-19 15:40:54.814+00,2021-07-19 15:40:54.814+00,,
8108,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0xc199c8A750AC39747BDcff9456E0170f5CDA22E4,12040116,149,homestead,0x767154f02b5f10e9810411afbb66d975551b2900dfaa569d017e1b4bdcc397cf,2021-07-19 15:40:55.021+00,2021-07-19 15:40:55.021+00,,
8109,1,Contribution,200000000000000000,,0.2,,,,0xc199c8A750AC39747BDcff9456E0170f5CDA22E4,,,12040116,150,homestead,0x767154f02b5f10e9810411afbb66d975551b2900dfaa569d017e1b4bdcc397cf,2021-07-19 15:40:55.218+00,2021-07-19 15:40:55.218+00,,
8110,1,Transfer,,,,,,90000000000000000000,,0x0000000000000000000000000000000000000000,0xC189585A368D62b3b423f3cDf6Dab4e8d1237684,12040116,272,homestead,0xeda80a10d878c542befc160720aef7d18a0fab733251540a635a4c05a2f6a0d0,2021-07-19 15:40:55.407+00,2021-07-19 15:40:55.407+00,,
8111,1,Contribution,90000000000000000,,0.09,,,,0xC189585A368D62b3b423f3cDf6Dab4e8d1237684,,,12040116,273,homestead,0xeda80a10d878c542befc160720aef7d18a0fab733251540a635a4c05a2f6a0d0,2021-07-19 15:40:55.596+00,2021-07-19 15:40:55.596+00,,
8112,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xfc5Dd67F62112F5fED66940bf06505515e521187,12040116,279,homestead,0xdef0a2b40f9d0176b7b8823d5f9ff12510741e636bb7d6211a1b41bbfc6e20f9,2021-07-19 15:40:55.787+00,2021-07-19 15:40:55.787+00,,
8113,1,Contribution,250000000000000000,,0.25,,,,0xfc5Dd67F62112F5fED66940bf06505515e521187,,,12040116,280,homestead,0xdef0a2b40f9d0176b7b8823d5f9ff12510741e636bb7d6211a1b41bbfc6e20f9,2021-07-19 15:40:56.002+00,2021-07-19 15:40:56.002+00,,
8114,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x010D54e939DA0e3784C590f119fCF6422B37Df33,12040116,281,homestead,0x3a205bedea34a9efc1d7430ccd0e533e6c2670d0dd370fb919254e943fa421b1,2021-07-19 15:40:56.2+00,2021-07-19 15:40:56.2+00,,
8115,1,Contribution,250000000000000000,,0.25,,,,0x010D54e939DA0e3784C590f119fCF6422B37Df33,,,12040116,282,homestead,0x3a205bedea34a9efc1d7430ccd0e533e6c2670d0dd370fb919254e943fa421b1,2021-07-19 15:40:56.394+00,2021-07-19 15:40:56.394+00,,
8116,1,Transfer,,,,,,0,,0x0000000000000000000000000000000000000000,0xe39431ff0154C8D36c928de46c3e5a1Ef56f9149,12040117,180,homestead,0x4a3eda3aa8050449ac956f7faaf1cc398da4e660f7b4d857dba80ba14312823c,2021-07-19 15:40:56.585+00,2021-07-19 15:40:56.585+00,,
8117,1,Contribution,0,,0,,,,0xe39431ff0154C8D36c928de46c3e5a1Ef56f9149,,,12040117,181,homestead,0x4a3eda3aa8050449ac956f7faaf1cc398da4e660f7b4d857dba80ba14312823c,2021-07-19 15:40:56.785+00,2021-07-19 15:40:56.785+00,,
8118,1,Transfer,,,,,,150000000000000000000,,0x0000000000000000000000000000000000000000,0x4b4d4C25DB94940F5b0558D6Fb7fFbE76f03C2c7,12040118,161,homestead,0xd65503bb0667e0e44525ffb11674735d52861a7a2d0af2604bfda7e52a799208,2021-07-19 15:40:56.977+00,2021-07-19 15:40:56.977+00,,
8119,1,Contribution,150000000000000000,,0.15,,,,0x4b4d4C25DB94940F5b0558D6Fb7fFbE76f03C2c7,,,12040118,162,homestead,0xd65503bb0667e0e44525ffb11674735d52861a7a2d0af2604bfda7e52a799208,2021-07-19 15:40:57.167+00,2021-07-19 15:40:57.167+00,,
8120,1,Transfer,,,,,,230000000000000000000,,0x0000000000000000000000000000000000000000,0x6dEff613db2662c38785dE75AcD97E9430c3C1Ab,12040119,44,homestead,0x629b117c5f76876d861abf0b4f70318dfddd54435a56f80fdc888e35cb9d6b6e,2021-07-19 15:40:57.363+00,2021-07-19 15:40:57.363+00,,
8121,1,Contribution,230000000000000000,,0.23,,,,0x6dEff613db2662c38785dE75AcD97E9430c3C1Ab,,,12040119,45,homestead,0x629b117c5f76876d861abf0b4f70318dfddd54435a56f80fdc888e35cb9d6b6e,2021-07-19 15:40:57.553+00,2021-07-19 15:40:57.553+00,,
8122,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x694c865aca9e2db736f46f91042A8e5bBE3790FB,12040119,89,homestead,0x403aaeaee4008992803a4a09e230aaa6f81eb38f94bbebf9b4f5d88706b8fc29,2021-07-19 15:40:57.75+00,2021-07-19 15:40:57.75+00,,
8123,1,Contribution,250000000000000000,,0.25,,,,0x694c865aca9e2db736f46f91042A8e5bBE3790FB,,,12040119,90,homestead,0x403aaeaee4008992803a4a09e230aaa6f81eb38f94bbebf9b4f5d88706b8fc29,2021-07-19 15:40:57.946+00,2021-07-19 15:40:57.946+00,,
8124,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x1cde26E9C324FFA7E5b19D3010853c5b188b1A3e,12040119,201,homestead,0x36e88b1a78c5a6bcc2106beaf65dff0b25d969d8a8bb4eb9c8bb49d2f4b13e24,2021-07-19 15:40:58.143+00,2021-07-19 15:40:58.143+00,,
8125,1,Contribution,250000000000000000,,0.25,,,,0x1cde26E9C324FFA7E5b19D3010853c5b188b1A3e,,,12040119,202,homestead,0x36e88b1a78c5a6bcc2106beaf65dff0b25d969d8a8bb4eb9c8bb49d2f4b13e24,2021-07-19 15:40:58.337+00,2021-07-19 15:40:58.337+00,,
